DOQ9Y,516,681,165,v023
RK9II,247,807,560,v026
RK9II,710,807,97,v022
QGQGZ,0,225,225,v012
QGQGZ,249,360,111,v027
QGQGZ,352,791,439,v016
QGQGZ,451,791,340,v008
QGQGZ,458,791,333,v023
QGQGZ,453,791,338,v008
QGQGZ,24,230,206,v029
5S1WQ,0,62,62,v025
5S1WQ,187,756,569,v026
5S1WQ,153,739,586,v026
5S1WQ,144,264,120,v023
5S1WQ,148,736,588,v008
CUCBN,177,309,132,v022
CUCBN,0,271,271,v018
CUCBN,88,261,173,v016
CUCBN,321,470,149,v029
SX0HE,0,254,254,v008
SX0HE,0,141,141,v008
SX0HE,69,254,185,v024
SX0HE,0,141,141,v004
72JYK,160,288,128,v012
72JYK,417,556,139,v008
72JYK,62,199,137,v018
72JYK,100,556,456,v008
72JYK,192,556,364,v014
72JYK,100,556,456,v005
72JYK,100,556,456,v018
BDFDE,175,758,583,v018
BDFDE,129,268,139,v018
BDFDE,415,693,278,v005
BDFDE,492,715,223,v004
BDFDE,252,758,506,v008
H6N4Z,0,172,172,v012
H6N4Z,165,300,135,v016
H6N4Z,0,672,672,v008
H6N4Z,165,302,137,v016
H6N4Z,69,672,603,v026
H6N4Z,0,672,672,v014
OBTP8,84,283,199,v012
OBTP8,429,585,156,v008
OBTP8,220,424,204,v031
OBTP8,0,160,160,v029
OBTP8,225,511,286,v028
OBTP8,67,283,216,v007
4021N,192,667,475,v008
4021N,576,688,112,v016
4021N,0,237,237,v008
4021N,324,532,208,v001
4021N,211,343,132,v012
4021N,144,316,172,v023
4021N,50,249,199,v008
ZSHWE,280,468,188,v016
ZSHWE,0,564,564,v008
ZSHWE,364,676,312,v028
ZSHWE,252,420,168,v023
ZSHWE,0,451,451,v008
ZSHWE,528,667,139,v016
ZSHWE,540,657,117,v008
ZSHWE,376,638,262,v023
SFDTP,355,535,180,v023
SFDTP,369,733,364,v008
SFDTP,0,733,733,v022
SFDTP,350,733,383,v008
SFDTP,343,733,390,v023
Q5EPP,537,667,130,v005
Q5EPP,50,931,881,v008
SK6FW,328,785,457,v008
SK6FW,0,451,451,v028
SK6FW,384,785,401,v023
SK6FW,120,271,151,v025
VHIG7,0,132,132,v008
VHIG7,0,98,98,v023
VHIG7,0,670,670,v031
VHIG7,0,670,670,v005
VHIG7,0,670,670,v014
VHIG7,0,670,670,v032
0R6K4,117,540,423,v004
0R6K4,110,230,120,v008
0R6K4,192,381,189,v004
0R6K4,441,573,132,v016
0R6K4,103,578,475,v008
PSPMA,60,727,667,v003
PSPMA,561,751,190,v008
PSPMA,489,691,202,v023
PSPMA,597,751,154,v005
PSPMA,0,751,751,v031
PSPMA,0,751,751,v018
PSPMA,0,156,156,v016
PSPMA,511,657,146,v023
PSPMA,604,751,147,v016
PSPMA,525,751,226,v008
MD41D,160,948,788,v008
MD41D,264,904,640,v031
MD41D,924,973,49,v013
MD41D,924,973,49,v029
SDXZ8,854,1235,381,v008
SDXZ8,804,931,127,v023
SDXZ8,278,667,389,v008
SDXZ8,199,592,393,v030
SDXZ8,489,652,163,v016
SDXZ8,960,1235,275,v026
SDXZ8,26,672,646,v023
S673O,0,76,76,v010
S673O,585,753,168,v005
S673O,232,595,363,v008
S673O,21,815,794,v018
S673O,585,815,230,v004
S673O,0,451,451,v010
S673O,597,815,218,v005
S673O,768,815,47,v008
S673O,768,815,47,v023
S673O,768,815,47,v023
S673O,768,815,47,v008
U79C9,480,838,358,v021
U79C9,367,648,281,v023
U79C9,76,420,344,v028
N915C,520,813,293,v023
N915C,501,813,312,v026
N915C,345,813,468,v021
N915C,0,398,398,v028
N915C,0,108,108,v029
N915C,566,813,247,v026
N915C,146,434,288,v016
N915C,369,686,317,v023
FXRMG,444,566,122,v016
FXRMG,36,547,511,v008
FXRMG,566,703,137,v001
FXRMG,549,674,125,v012
FXRMG,561,746,185,v029
FXRMG,451,600,149,v016
FXRMG,0,139,139,v023
FXRMG,494,612,118,v022
FXRMG,31,175,144,v031
FXRMG,542,669,127,v007
P68QV,566,715,149,v008
P68QV,0,84,84,v019
P68QV,0,379,379,v014
P68QV,0,672,672,v008
P68QV,554,735,181,v023
P68QV,345,735,390,v005
P68QV,304,735,431,v016
P68QV,324,484,160,v008
P68QV,636,735,99,v029
78XZ9,655,764,109,v001
78XZ9,0,764,764,v008
78XZ9,151,482,331,v012
78XZ9,88,240,152,v019
78XZ9,48,764,716,v019
78XZ9,12,764,752,v031
78XZ9,139,764,625,v009
78XZ9,0,105,105,v023
0VOQC,0,216,216,v008
0VOQC,129,252,123,v012
0VOQC,0,117,117,v017
0VOQC,0,228,228,v016
0VOQC,0,670,670,v008
0VOQC,139,607,468,v005
0VOQC,192,523,331,v008
0VOQC,288,496,208,v005
0VOQC,578,670,92,v023
E6Q95,295,420,125,v031
E6Q95,264,432,168,v021
E6Q95,88,283,195,v028
E6Q95,74,194,120,v018
E6Q95,201,611,410,v008
E6Q95,336,611,275,v008
E6Q95,196,611,415,v023
E6Q95,336,611,275,v005
E6Q95,67,611,544,v018
G99VH,115,568,453,v008
G99VH,220,463,243,v023
G99VH,453,900,447,v008
G99VH,417,801,384,v013
G99VH,36,429,393,v016
G99VH,170,374,204,v005
G99VH,319,732,413,v008
G99VH,477,698,221,v008
DWHPO,76,336,260,v016
DWHPO,31,182,151,v023
DWHPO,0,731,731,v018
DWHPO,0,731,731,v018
DWHPO,252,357,105,v016
DWHPO,211,362,151,v008
DWHPO,657,731,74,v023
DWHPO,376,511,135,v016
DWHPO,645,731,86,v005
DWHPO,93,211,118,v008
H603E,0,693,693,v008
H603E,0,192,192,v012
H603E,0,681,681,v031
H603E,0,777,777,v031
H603E,0,777,777,v018
H603E,496,696,200,v016
H603E,0,180,180,v008
H603E,211,571,360,v008
H603E,76,362,286,v014
H603E,636,777,141,v005
H603E,0,777,777,v032
H603E,566,684,118,v025
H603E,585,777,192,v008
H603E,592,751,159,v023
H603E,0,657,657,v032
H603E,650,777,127,v008
H603E,0,777,777,v018
CBXVQ,180,340,160,v008
CBXVQ,9,244,235,v023
CBXVQ,177,530,353,v012
CBXVQ,451,813,362,v030
CBXVQ,96,520,424,v026
PN4MI,86,331,245,v032
PN4MI,117,314,197,v005
PN4MI,374,717,343,v009
PN4MI,0,256,256,v018
PN4MI,0,733,733,v032
PN4MI,0,733,733,v008
PN4MI,0,733,733,v008
PN4MI,0,733,733,v008
PN4MI,7,165,158,v019
PN4MI,96,326,230,v031
PN4MI,424,609,185,v005
VJ2QS,268,504,236,v008
VJ2QS,247,511,264,v018
VJ2QS,249,513,264,v018
VJ2QS,273,379,106,v023
VJ2QS,273,379,106,v023
VJ2QS,283,492,209,v025
VJ2QS,38,139,101,v023
VJ2QS,0,348,348,v022
VJ2QS,38,261,223,v016
VJ2QS,240,520,280,v025
FI1LR,105,760,655,v016
FI1LR,9,753,744,v016
AY08E,247,519,272,v019
AY08E,259,519,260,v031
AY08E,259,519,260,v019
AY08E,0,519,519,v008
7XNAI,184,282,98,v019
7XNAI,132,282,150,v018
7XNAI,134,282,148,v018
7XNAI,24,194,170,v016
7XNAI,24,194,170,v016
7XNAI,206,282,76,v032
7XNAI,180,282,102,v014
7XNAI,184,282,98,v018
IST7I,398,684,286,v008
IST7I,0,971,971,v031
IST7I,0,100,100,v012
IST7I,441,787,346,v005
IST7I,840,971,131,v008
IST7I,0,120,120,v008
IST7I,530,712,182,v023
IST7I,0,971,971,v018
OI3BC,0,129,129,v029
OI3BC,0,141,141,v008
OI3BC,273,475,202,v001
OI3BC,12,196,184,v016
OI3BC,62,259,197,v016
OI3BC,276,590,314,v001
OI3BC,60,223,163,v025
OI3BC,259,580,321,v026
F4BJJ,252,698,446,v012
F4BJJ,67,307,240,v023
F4BJJ,36,300,264,v008
F4BJJ,184,302,118,v016
F4BJJ,175,698,523,v008
F4BJJ,338,698,360,v019
F4BJJ,237,698,461,v031
F4BJJ,0,108,108,v017
F4BJJ,14,288,274,v016
F4BJJ,134,331,197,v023
F4BJJ,115,288,173,v023
83654,247,717,470,v018
83654,120,362,242,v018
83654,424,655,231,v012
83654,146,307,161,v016
83654,196,357,161,v018
83654,0,242,242,v008
83654,0,237,237,v008
83654,0,314,314,v016
83654,321,717,396,v008
83654,0,302,302,v016
0G0YF,100,706,606,v002
0G0YF,369,520,151,v008
0R5GS,38,753,715,v008
0R5GS,24,172,148,v023
0R5GS,283,710,427,v031
0R5GS,261,753,492,v017
PVB4S,400,609,209,v025
PVB4S,132,441,309,v023
PVB4S,444,595,151,v016
PVB4S,561,727,166,v026
PVB4S,136,448,312,v008
N2OCX,45,266,221,v009
N2OCX,160,324,164,v020
N2OCX,19,422,403,v008
Q5GVZ,81,360,279,v008
Q5GVZ,88,607,519,v031
Q5GVZ,264,393,129,v016
R7107,0,301,301,v014
R7107,4,187,183,v012
R7107,0,301,301,v018
R7107,76,301,225,v008
R7107,84,264,180,v001
UMOE4,120,256,136,v023
UMOE4,0,259,259,v008
UMOE4,156,266,110,v023
UMOE4,148,274,126,v017
UMOE4,0,274,274,v022
QLWQ4,62,340,278,v008
QLWQ4,513,864,351,v023
QLWQ4,57,1041,984,v026
QLWQ4,513,1041,528,v016
QLWQ4,67,345,278,v016
QLWQ4,508,705,197,v025
QLWQ4,62,235,173,v023
QLWQ4,74,213,139,v023
QLWQ4,0,1103,1103,v022
QLWQ4,100,340,240,v016
QLWQ4,232,357,125,v016
QLWQ4,223,357,134,v026
S9P0W,650,782,132,v027
S9P0W,0,328,328,v008
S9P0W,172,324,152,v016
S9P0W,297,525,228,v015
S9P0W,0,290,290,v026
U1DTW,0,786,786,v008
U1DTW,0,590,590,v026
U1DTW,523,786,263,v031
U1DTW,499,602,103,v026
R6CIX,352,482,130,v018
R6CIX,0,273,273,v006
R6CIX,352,482,130,v018
2PREF,45,232,187,v002
2PREF,196,362,166,v012
2PREF,333,470,137,v016
2PREF,0,144,144,v016
2PREF,242,364,122,v001
2PREF,237,472,235,v016
2PREF,208,345,137,v023
2PREF,240,458,218,v008
2PREF,350,468,118,v016
2PREF,0,132,132,v008
57J92,225,880,655,v005
57J92,0,880,880,v008
57J92,237,849,612,v019
57J92,0,880,880,v026
57J92,710,832,122,v008
57J92,26,880,854,v026
57J92,715,849,134,v005
57J92,0,880,880,v031
R2DA8,540,736,196,v016
R2DA8,168,415,247,v020
R2DA8,0,470,470,v018
R2DA8,674,813,139,v012
R2DA8,0,424,424,v014
R2DA8,384,513,129,v022
R2DA8,0,480,480,v018
R2DA8,552,664,112,v023
R2DA8,784,1063,279,v025
R2DA8,789,1034,245,v025
VCU4P,26,513,487,v008
VCU4P,396,585,189,v016
VCU4P,26,477,451,v026
VCU4P,0,96,96,v019
VCU4P,391,576,185,v016
VCU4P,0,84,84,v009
U3OJV,0,665,665,v008
U3OJV,0,665,665,v004
U3OJV,0,665,665,v018
U3OJV,0,665,665,v014
U3OJV,0,665,665,v008
T1CQE,453,657,204,v012
T1CQE,192,357,165,v023
T1CQE,513,717,204,v023
T1CQE,405,856,451,v018
T1CQE,415,712,297,v016
T1CQE,741,856,115,v012
T1CQE,420,856,436,v018
T1CQE,350,489,139,v018
T1CQE,165,751,586,v008
FPNT1,0,430,430,v008
FPNT1,158,268,110,v025
FPNT1,0,338,338,v008
3ZKDY,0,429,429,v010
3ZKDY,0,432,432,v021
3ZKDY,206,614,408,v000
3MAY9,108,487,379,v008
3MAY9,280,465,185,v015
3MAY9,144,566,422,v027
3MAY9,168,470,302,v004
3MAY9,252,620,368,v013
3MAY9,278,620,342,v008
3MAY9,252,369,117,v016
3MAY9,249,367,118,v016
0TQZQ,350,451,101,v001
0TQZQ,0,494,494,v008
0TQZQ,0,451,451,v031
0TQZQ,362,487,125,v029
G70A2,88,290,202,v026
G70A2,0,163,163,v020
R00LO,580,751,171,v005
R00LO,376,508,132,v023
R00LO,211,340,129,v029
R00LO,199,763,564,v023
R00LO,520,763,243,v008
R00LO,520,763,243,v008
R00LO,520,763,243,v023
R00LO,487,763,276,v008
R00LO,208,763,555,v021
R00LO,573,763,190,v005
CMD0M,393,711,318,v008
CMD0M,424,711,287,v015
CMD0M,0,472,472,v026
CMD0M,386,711,325,v023
2WGSN,0,266,266,v004
2WGSN,0,288,288,v008
2WGSN,328,566,238,v030
2WGSN,192,439,247,v030
2WGSN,372,650,278,v030
2WGSN,0,292,292,v016
2WGSN,336,559,223,v023
2WGSN,177,297,120,v023
KV99H,50,312,262,v012
KV99H,211,343,132,v008
KV99H,24,720,696,v008
KV99H,24,144,120,v023
KV99H,192,408,216,v016
KV99H,192,312,120,v023
KV99H,384,552,168,v016
KV99H,506,720,214,v016
EDVAM,0,170,170,v008
EDVAM,244,366,122,v001
EDVAM,74,189,115,v022
EDVAM,0,168,168,v018
R1S1Z,235,360,125,v025
R1S1Z,0,521,521,v016
R1S1Z,0,417,417,v008
R1S1Z,40,494,454,v018
R1S1Z,84,496,412,v016
R1S1Z,0,521,521,v008
R1S1Z,388,518,130,v022
R1S1Z,0,158,158,v012
R1S1Z,48,144,96,v012
R1S1Z,72,360,288,v025
R1S1Z,72,360,288,v016
FDYQZ,0,763,763,v008
FDYQZ,146,386,240,v028
FDYQZ,21,220,199,v009
FDYQZ,21,220,199,v019
FDYQZ,115,398,283,v031
V3DJ5,0,631,631,v021
V3DJ5,405,578,173,v008
V3DJ5,340,580,240,v023
V3DJ5,285,448,163,v020
V3DJ5,340,520,180,v019
V3DJ5,0,631,631,v010
V3DJ5,343,631,288,v005
9GMHF,307,448,141,v012
9GMHF,343,477,134,v023
9GMHF,266,398,132,v001
9GMHF,295,415,120,v001
9GMHF,369,747,378,v008
9GMHF,415,747,332,v026
9GMHF,0,304,304,v008
9GMHF,0,328,328,v026
9GMHF,0,350,350,v016
G6MYM,408,735,327,v016
G6MYM,0,735,735,v031
G6MYM,194,408,214,v012
G6MYM,403,573,170,v006
G6MYM,268,735,467,v008
G6MYM,352,735,383,v016
G6MYM,242,388,146,v029
G6MYM,369,735,366,v012
7HZHM,72,348,276,v023
7HZHM,232,520,288,v028
7HZHM,364,607,243,v020
7HZHM,552,746,194,v028
7HZHM,76,232,156,v031
7HZHM,422,566,144,v025
7HZHM,405,561,156,v025
XOMJ4,12,187,175,v008
XOMJ4,7,456,449,v005
XOMJ4,376,564,188,v001
XOMJ4,460,595,135,v018
XOMJ4,21,580,559,v008
XOMJ4,468,692,224,v018
XOMJ4,0,151,151,v012
XOMJ4,4,134,130,v016
XOMJ4,146,316,170,v015
XOMJ4,492,609,117,v018
XOMJ4,400,540,140,v016
XOMJ4,55,528,473,v008
XOMJ4,45,528,483,v023
L2ZZB,492,672,180,v008
L2ZZB,0,463,463,v028
L2ZZB,487,662,175,v018
L2ZZB,345,535,190,v016
L2ZZB,724,872,148,v014
L2ZZB,720,872,152,v021
L2ZZB,549,872,323,v010
L2ZZB,0,705,705,v016
L2ZZB,561,872,311,v023
L2ZZB,561,872,311,v014
5ACD3,984,1069,85,v016
5ACD3,72,720,648,v031
5ACD3,984,1069,85,v022
5ACD3,984,1069,85,v016
5ACD3,304,679,375,v004
UAT1F,424,628,204,v012
UAT1F,235,374,139,v001
UAT1F,48,192,144,v012
UAT1F,12,187,175,v023
UAT1F,314,556,242,v016
UAT1F,328,489,161,v016
UAT1F,12,453,441,v008
UAT1F,360,489,129,v016
UAT1F,278,492,214,v016
UAT1F,432,602,170,v014
UAT1F,9,482,473,v008
MZOPX,403,590,187,v018
MZOPX,0,460,460,v014
MZOPX,566,876,310,v030
MZOPX,535,876,341,v030
MZOPX,0,520,520,v018
MZOPX,0,583,583,v018
MZOPX,0,530,530,v032
MZOPX,0,530,530,v031
VLE11,532,712,180,v012
VLE11,528,795,267,v032
VLE11,0,795,795,v018
VLE11,0,795,795,v018
VLE11,544,795,251,v032
VLE11,0,367,367,v014
VLE11,508,705,197,v023
VLE11,472,597,125,v016
VLE11,0,592,592,v008
VLE11,691,795,104,v008
VLE11,504,645,141,v016
VLE11,482,597,115,v016
VLE11,588,795,207,v031
S67WR,578,691,113,v012
S67WR,259,624,365,v006
00SL4,432,216,-216,v016
00SL4,432,216,-216,v016
00SL4,0,62,62,v012
00SL4,57,213,156,v016
00SL4,28,156,128,v012
00SL4,144,216,72,v001
00SL4,7,192,185,v008
SYMIR,309,792,483,v028
SYMIR,614,780,166,v022
SYMIR,127,350,223,v028
SYMIR,386,763,377,v023
SYMIR,148,324,176,v023
SYMIR,223,367,144,v008
SYMIR,2,170,168,v029
SYMIR,28,168,140,v001
SYMIR,223,367,144,v016
SYMIR,0,115,115,v012
SYMIR,424,746,322,v025
SYMIR,7,187,180,v007
U3VOM,0,735,735,v021
U3VOM,314,561,247,v016
U3VOM,602,735,133,v031
U3VOM,237,477,240,v008
U3VOM,0,735,735,v031
U3VOM,0,735,735,v010
U3VOM,345,484,139,v025
U3VOM,345,484,139,v025
U3VOM,345,484,139,v025
U3VOM,189,458,269,v008
Q01UB,276,494,218,v028
Q01UB,0,348,348,v003
Q01UB,304,717,413,v023
Q01UB,597,777,180,v016
Q01UB,264,700,436,v028
S72J9,74,276,202,v001
S72J9,60,309,249,v004
S72J9,372,628,256,v031
6EU06,0,573,573,v008
6EU06,0,737,737,v018
6EU06,489,737,248,v030
6EU06,146,518,372,v026
6EU06,91,225,134,v001
6EU06,501,737,236,v030
6EU06,0,201,201,v032
6EU06,132,516,384,v016
6EU06,0,549,549,v032
6EU06,36,151,115,v023
6EU06,201,369,168,v018
6EU06,208,376,168,v025
6EU06,26,170,144,v009
6EU06,0,228,228,v031
6EU06,144,266,122,v019
6EU06,482,604,122,v023
6EU06,160,302,142,v016
PVVQS,132,256,124,v008
PVVQS,120,254,134,v027
PVVQS,168,506,338,v009
PVVQS,552,696,144,v025
PVVQS,0,216,216,v029
PVVQS,168,696,528,v019
PVVQS,556,715,159,v025
PVVQS,561,735,174,v016
FU2HI,0,875,875,v008
FU2HI,0,875,875,v026
FU2HI,0,875,875,v026
MI76A,0,124,124,v010
MI76A,2,100,98,v001
MI76A,0,762,762,v010
MI76A,0,223,223,v016
MI76A,12,578,566,v031
WFVD3,0,297,297,v001
WFVD3,244,441,197,v025
WFVD3,208,343,135,v027
WFVD3,302,480,178,v029
WFVD3,0,488,488,v008
WFVD3,372,488,116,v025
WFVD3,16,136,120,v012
XHQT1,36,643,607,v008
XHQT1,283,571,288,v023
XHQT1,657,777,120,v007
XHQT1,0,136,136,v016
XHQT1,633,809,176,v029
XHQT1,0,523,523,v026
XHQT1,664,801,137,v012
XECIL,480,600,120,v025
XECIL,384,552,168,v016
XECIL,0,700,700,v008
XECIL,292,451,159,v023
XECIL,420,676,256,v012
XECIL,628,784,156,v025
XECIL,684,791,107,v016
XECIL,0,660,660,v005
XECIL,304,470,166,v016
XECIL,237,348,111,v012
XECIL,136,242,106,v016
XECIL,304,525,221,v008
XECIL,288,400,112,v023
XECIL,554,791,237,v008
XECIL,530,650,120,v023
XECIL,36,134,98,v008
XECIL,48,211,163,v005
XECIL,252,412,160,v001
XECIL,2,139,137,v023
TX020,0,168,168,v017
TX020,48,216,168,v022
TX020,96,384,288,v018
TX020,96,384,288,v003
TX020,96,384,288,v016
TX020,192,321,129,v018
TX020,14,141,127,v029
VAXUU,328,505,177,v001
VAXUU,64,505,441,v008
VAXUU,52,220,168,v023
VAXUU,0,76,76,v012
VAXUU,4,120,116,v029
UKCTK,120,742,622,v008
UKCTK,648,742,94,v001
UKCTK,40,742,702,v008
UKCTK,379,742,363,v029
AZC1I,456,734,278,v012
AZC1I,487,738,251,v018
AZC1I,468,648,180,v018
AZC1I,331,571,240,v022
AZC1I,597,738,141,v014
Q24KP,252,434,182,v016
Q24KP,69,372,303,v023
Q24KP,69,357,288,v026
Q24KP,74,405,331,v008
Q24KP,410,738,328,v018
Q24KP,240,410,170,v016
Q24KP,235,410,175,v016
Q24KP,379,520,141,v018
OOWJ9,364,621,257,v015
OOWJ9,520,794,274,v004
OOWJ9,0,348,348,v031
OOWJ9,0,817,817,v018
OOWJ9,352,817,465,v008
OOWJ9,0,477,477,v008
OOWJ9,0,436,436,v005
OOWJ9,530,817,287,v016
OOWJ9,460,674,214,v023
OOWJ9,0,146,146,v008
OOWJ9,672,817,145,v016
5Z1CO,302,600,298,v025
5Z1CO,98,252,154,v018
5Z1CO,93,261,168,v018
5Z1CO,201,333,132,v008
DB4WX,0,714,714,v008
DB4WX,552,679,127,v022
DB4WX,0,712,712,v021
UBVV7,0,204,204,v026
UBVV7,237,441,204,v023
UBVV7,460,650,190,v001
UBVV7,300,614,314,v005
UBVV7,160,482,322,v018
UBVV7,616,842,226,v022
UBVV7,96,893,797,v016
UBVV7,117,893,776,v008
UBVV7,117,893,776,v023
UBVV7,117,893,776,v012
UBVV7,573,856,283,v023
UBVV7,278,669,391,v008
UBVV7,388,676,288,v016
AGWQA,141,732,591,v026
AGWQA,24,187,163,v016
AGWQA,24,187,163,v016
AGWQA,720,769,49,v016
AGWQA,720,769,49,v030
AGWQA,720,769,49,v008
AGWQA,244,393,149,v016
AGWQA,48,213,165,v030
AGWQA,0,170,170,v008
TJBGM,458,731,273,v012
TJBGM,468,731,263,v031
TJBGM,0,393,393,v026
TJBGM,0,381,381,v026
TJBGM,388,731,343,v008
TJBGM,374,499,125,v023
TJBGM,0,436,436,v008
0NFT7,98,273,175,v016
0NFT7,2,177,175,v008
0NFT7,72,230,158,v025
0NFT7,74,237,163,v016
0NFT7,312,529,217,v008
0NFT7,129,232,103,v025
0NFT7,160,276,116,v025
0NFT7,271,444,173,v029
AX4EW,0,401,401,v008
AX4EW,36,338,302,v005
AX4EW,247,401,154,v020
AX4EW,0,401,401,v013
AX4EW,0,331,331,v008
AX4EW,0,401,401,v018
LT2IJ,144,348,204,v023
LT2IJ,247,463,216,v008
LT2IJ,340,535,195,v031
LT2IJ,0,892,892,v026
LT2IJ,60,230,170,v016
LT2IJ,607,739,132,v016
LT2IJ,631,753,122,v016
LT2IJ,0,348,348,v026
LT2IJ,300,417,117,v016
LT2IJ,477,631,154,v016
LT2IJ,331,472,141,v023
LT2IJ,472,604,132,v016
LT2IJ,345,600,255,v008
X0CKA,0,350,350,v008
X0CKA,0,372,372,v031
X0CKA,292,456,164,v004
X0CKA,280,465,185,v008
X0CKA,0,475,475,v018
JZ9L4,0,669,669,v018
JZ9L4,391,734,343,v008
JZ9L4,2,364,362,v003
JZ9L4,484,645,161,v022
MLDGN,146,276,130,v031
MLDGN,146,256,110,v023
MLDGN,213,434,221,v008
VPJLN,0,518,518,v008
VPJLN,64,309,245,v007
VPJLN,393,561,168,v017
VPJLN,31,343,312,v012
CW9VO,367,607,240,v009
CW9VO,0,772,772,v031
XCUOD,0,636,636,v008
XCUOD,0,818,818,v018
XCUOD,492,763,271,v003
XCUOD,451,693,242,v016
XCUOD,40,513,473,v005
XCUOD,0,588,588,v008
XCUOD,0,338,338,v023
XCUOD,528,744,216,v016
XCUOD,0,818,818,v018
XCUOD,0,818,818,v018
XCUOD,69,408,339,v016
YQOPM,81,460,379,v016
YQOPM,372,540,168,v023
YQOPM,0,76,76,v023
YQOPM,108,1118,1010,v026
YQOPM,0,489,489,v008
YQOPM,115,434,319,v025
VJ3B5,122,242,120,v008
VJ3B5,144,244,100,v025
VJ3B5,144,244,100,v025
VJ3B5,0,589,589,v009
VJ3B5,124,242,118,v023
1D31Z,811,929,118,v029
1D31Z,686,847,161,v004
1D31Z,0,396,396,v008
1D31Z,254,415,161,v016
1D31Z,249,420,171,v016
1D31Z,0,929,929,v008
1D31Z,259,415,156,v016
1D31Z,0,196,196,v023
1D31Z,631,929,298,v008
1D31Z,0,360,360,v023
1D31Z,285,727,442,v011
1D31Z,633,929,296,v008
LWP5F,321,734,413,v008
LWP5F,381,604,223,v023
LWP5F,0,422,422,v005
LWP5F,0,386,386,v005
LWP5F,340,480,140,v012
LWP5F,0,415,415,v008
LWP5F,345,734,389,v023
HDDU0,144,340,196,v008
HDDU0,0,846,846,v008
HDDU0,244,482,238,v032
HDDU0,117,357,240,v023
HDDU0,693,846,153,v012
HDDU0,355,549,194,v016
NMG2Z,0,336,336,v028
NMG2Z,256,743,487,v008
TU3IG,7,254,247,v012
TU3IG,158,285,127,v005
TU3IG,242,400,158,v004
TU3IG,153,285,132,v005
TU3IG,7,434,427,v008
TU3IG,0,110,110,v016
TU3IG,16,302,286,v023
TU3IG,0,91,91,v008
TU3IG,208,434,226,v023
C1LJS,19,184,165,v012
C1LJS,355,755,400,v010
WFWTU,0,536,536,v008
WFWTU,439,536,97,v001
WFWTU,0,115,115,v017
WFWTU,0,429,429,v005
WFWTU,0,110,110,v029
KU2T0,24,208,184,v008
KU2T0,0,124,124,v025
KU2T0,0,196,196,v018
KU2T0,0,621,621,v018
9WX7N,355,791,436,v031
